id,name,start_date,end_date,replaces,replaced_by
Q312573,"William Petty, 2nd Earl of Shelburne",1782-03-27,1782-07-10,,Q332533
Q332533,"Thomas Townshend, 1st Viscount Sydney",1782-07-10,1783-04-02,Q312573,Q312593
Q312593,"Frederick North, Lord North",1783-04-02,1783-12-19,Q332533,Q333744
Q333744,"George Nugent-Temple-Grenville, 1st Marquess of Buckingham",1783-12-19,1783-12-23,Q312593,Q332533
Q332533,"Thomas Townshend, 1st Viscount Sydney",1783-12-23,1789-06-05,Q333744,Q312596
Q312596,"William Grenville, 1st Baron Grenville",1789-06-05,1791-06-08,Q332533,Q335351
Q335351,"Henry Dundas, 1st Viscount Melville",1791-06-08,1794-07-11,Q312596,Q157208
Q157208,"William Cavendish-Bentinck, 3rd Duke of Portland",1794-07-11,1801-07-30,Q335351,Q337864
Q337864,"Thomas Pelham, 2nd Earl of Chichester",1801-07-30,1803-08-17,Q157208,Q5081631
Q5081631,Charles Philip Yorke,1803-08-17,1804-05-12,Q337864,Q312569
Q312569,"Robert Jenkinson, 2nd Earl of Liverpool",1804-05-12,1806-02-05,Q5081631,Q332521
Q332521,"George Spencer, 2nd Earl Spencer",1806-02-05,1807-03-25,Q312569,Q312569
Q312569,"Robert Jenkinson, 2nd Earl of Liverpool",1807-03-25,1809-11-01,Q332521,Q7328800
Q7328800,"Richard Ryder (politician, born 1766)",1809-11-01,1812-06-08,Q312569,Q312577
Q312577,"Henry Addington, 1st Viscount Sidmouth",1812-06-11,1822-01-17,Q7328800,Q181875
Q181875,Robert Peel,1822-01-17,1827-04-10,Q312577,Q8018954
Q8018954,William Sturges Bourne,1827-04-30,1827-07-16,Q181875,Q332639
Q332639,"Henry Petty-Fitzmaurice, 3rd Marquess of Lansdowne",1827-07-16,1828-01-22,Q8018954,Q181875
Q181875,Robert Peel,1828-01-26,1830-11-22,Q332639,Q312567
Q312567,"William Lamb, 2nd Viscount Melbourne",1830-11-22,1834-07-16,Q181875,Q6253138
Q6253138,"John Ponsonby, 4th Earl of Bessborough",1834-07-19,1834-11-15,Q312567,Q131691
Q131691,"Arthur Wellesley, 1st Duke of Wellington",1834-11-15,1834-12-15,Q6253138,Q5722116
Q5722116,Henry Goulburn,1834-12-15,1835-04-18,Q131691,Q157259
Q157259,"John Russell, 1st Earl Russell",1835-04-18,1839-08-30,Q5722116,Q338153
Q338153,"Constantine Phipps, 1st Marquess of Normanby",1839-08-30,1841-08-30,Q157259,Q333983
Q333983,"Sir James Graham, 2nd Baronet",1841-09-06,1846-06-30,Q338153,Q5771276
Q5771276,"Sir George Grey, 2nd Baronet",1846-07-08,1852-02-23,Q333983,Q7576083
Q7576083,Spencer Horatio Walpole,1852-02-27,1852-12-19,Q5771276,Q193656
Q193656,"Henry John Temple, 3rd Viscount Palmerston",1852-12-28,1855-02-06,Q7576083,Q5771276
Q5771276,"Sir George Grey, 2nd Baronet",1855-02-08,1858-02-26,Q193656,Q7576083
Q7576083,Spencer Horatio Walpole,1858-02-26,1859-03-03,Q5771276,Q7790328
Q7790328,T. H. S. Sotheron-Estcourt,1859-03-03,1859-06-18,Q7576083,Q1230681
Q1230681,George Cornewall Lewis,1859-06-18,1861-07-25,Q7790328,Q5771276
Q5771276,"Sir George Grey, 2nd Baronet",1861-07-25,1866-06-28,Q1230681,Q7576083
Q7576083,Spencer Horatio Walpole,1866-07-06,1867-05-17,Q5771276,Q5527395
Q5527395,"Gathorne Gathorne-Hardy, 1st Earl of Cranbrook",1867-05-17,1868-12-03,Q7576083,Q335550
Q335550,"Henry Bruce, 1st Baron Aberdare",1868-12-09,1873-08-09,Q5527395,Q334355
Q334355,Robert Lowe,1873-08-09,1874-02-20,Q335550,Q5613675
Q5613675,"R. A. Cross, 1st Viscount Cross",1874-02-21,1880-04-23,Q334355,Q775821
Q775821,William Harcourt (politician),1880-04-28,1885-06-23,Q5613675,Q5613675
Q5613675,"R. A. Cross, 1st Viscount Cross",1885-06-24,1886-02-01,Q775821,Q1217502
Q1217502,Hugh Childers,1886-02-06,1886-07-25,Q5613675,Q3132951
Q3132951,"Henry Matthews, 1st Viscount Llandaff",1886-08-03,1892-08-15,Q1217502,Q166714
Q166714,H. H. Asquith,1892-08-18,1895-06-25,Q3132951,Q337696
Q337696,"Matthew White Ridley, 1st Viscount Ridley",1895-06-29,1900-11-12,Q166714,Q669029
Q669029,"Charles Ritchie, 1st Baron Ritchie of Dundee",1900-11-12,1902-08-11,Q337696,Q13426124
Q13426124,"Aretas Akers-Douglas, 1st Viscount Chilston",1902-08-11,1905-12-05,Q669029,Q2347324
